Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR16683522_1	(0.0, 157.0)	(1.0, 78.5)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.5)	(8.0, 0.5)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 1.0)	(13.0, 5.5)	(14.0, 23.0)	(15.0, 42.5)	(16.0, 46.5)	(17.0, 78.5)	(18.0, 126.5)	(19.0, 211.0)	(20.0, 377.0)	(21.0, 651.0)	(22.0, 926.5)	(23.0, 1247.0)	(24.0, 1713.5)	(25.0, 2304.5)	(26.0, 3178.5)	(27.0, 4091.0)	(28.0, 5137.5)	(29.0, 6335.5)	(30.0, 7605.0)	(31.0, 9268.0)	(32.0, 11221.5)	(33.0, 13415.5)	(34.0, 15987.0)	(35.0, 18447.5)	(36.0, 21378.5)	(37.0, 24735.5)	(38.0, 27855.5)	(39.0, 31446.5)	(40.0, 35542.0)	(41.0, 39569.5)	(42.0, 44335.0)	(43.0, 50154.0)	(44.0, 55035.0)	(45.0, 59977.0)	(46.0, 65544.0)	(47.0, 70749.5)	(48.0, 76574.0)	(49.0, 82282.5)	(50.0, 87317.0)	(51.0, 92409.0)	(52.0, 96074.0)	(53.0, 97941.5)	(54.0, 98359.0)	(55.0, 97203.0)	(56.0, 94773.0)	(57.0, 90041.5)	(58.0, 84287.5)	(59.0, 77158.5)	(60.0, 68772.5)	(61.0, 59685.0)	(62.0, 50066.5)	(63.0, 41076.5)	(64.0, 32386.5)	(65.0, 24409.5)	(66.0, 17932.0)	(67.0, 13273.0)	(68.0, 9636.5)	(69.0, 6802.5)	(70.0, 4657.5)	(71.0, 3031.5)	(72.0, 1937.0)	(73.0, 1206.0)	(74.0, 702.5)	(75.0, 417.0)	(76.0, 273.5)	(77.0, 179.5)	(78.0, 105.5)	(79.0, 74.5)	(80.0, 53.5)	(81.0, 39.0)	(82.0, 32.0)	(83.0, 25.0)	(84.0, 18.0)	(85.0, 10.5)	(86.0, 6.5)	(87.0, 4.5)	(88.0, 4.0)	(89.0, 2.5)	(90.0, 2.5)	(91.0, 4.5)	(92.0, 4.5)	(93.0, 4.0)	(94.0, 2.0)	(95.0, 28.0)	(96.0, 40.5)	(97.0, 20.0)	(98.0, 9.5)	(99.0, 3.5)	(100.0, 1.0)
SRR16683522_2	(0.0, 139.0)	(1.0, 71.0)	(2.0, 5.5)	(3.0, 10.0)	(4.0, 13.5)	(5.0, 17.0)	(6.0, 20.0)	(7.0, 23.5)	(8.0, 27.5)	(9.0, 31.5)	(10.0, 32.5)	(11.0, 30.5)	(12.0, 34.0)	(13.0, 44.5)	(14.0, 57.0)	(15.0, 77.5)	(16.0, 90.0)	(17.0, 116.5)	(18.0, 172.5)	(19.0, 246.0)	(20.0, 398.5)	(21.0, 669.5)	(22.0, 958.0)	(23.0, 1305.0)	(24.0, 1763.0)	(25.0, 2343.5)	(26.0, 3240.0)	(27.0, 4153.0)	(28.0, 5159.5)	(29.0, 6372.0)	(30.0, 7543.0)	(31.0, 9209.0)	(32.0, 11313.5)	(33.0, 13502.5)	(34.0, 16003.0)	(35.0, 18540.5)	(36.0, 21487.0)	(37.0, 24686.5)	(38.0, 27911.0)	(39.0, 31480.5)	(40.0, 35558.5)	(41.0, 39807.0)	(42.0, 44571.5)	(43.0, 50107.0)	(44.0, 54941.0)	(45.0, 60131.0)	(46.0, 65670.0)	(47.0, 70597.0)	(48.0, 76354.5)	(49.0, 82038.5)	(50.0, 87056.5)	(51.0, 92307.5)	(52.0, 95986.5)	(53.0, 97862.5)	(54.0, 98291.5)	(55.0, 96949.0)	(56.0, 94317.0)	(57.0, 89559.5)	(58.0, 83715.5)	(59.0, 76751.0)	(60.0, 68458.5)	(61.0, 59474.5)	(62.0, 50154.5)	(63.0, 41038.5)	(64.0, 32022.5)	(65.0, 24201.5)	(66.0, 18092.0)	(67.0, 13368.5)	(68.0, 9650.5)	(69.0, 6832.0)	(70.0, 4724.0)	(71.0, 3122.0)	(72.0, 1977.5)	(73.0, 1223.5)	(74.0, 717.0)	(75.0, 435.0)	(76.0, 300.5)	(77.0, 187.5)	(78.0, 115.0)	(79.0, 88.5)	(80.0, 58.0)	(81.0, 40.0)	(82.0, 40.0)	(83.0, 34.5)	(84.0, 28.0)	(85.0, 24.0)	(86.0, 19.5)	(87.0, 16.0)	(88.0, 15.0)	(89.0, 15.0)	(90.0, 14.0)	(91.0, 14.0)	(92.0, 18.0)	(93.0, 17.0)	(94.0, 15.5)	(95.0, 15.5)	(96.0, 14.5)	(97.0, 21.0)	(98.0, 32.5)	(99.0, 66.0)	(100.0, 648.0)
SRR16683523_1	(0.0, 150.0)	(1.0, 75.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.5)	(10.0, 1.5)	(11.0, 2.0)	(12.0, 4.0)	(13.0, 12.5)	(14.0, 35.0)	(15.0, 57.5)	(16.0, 61.5)	(17.0, 99.0)	(18.0, 162.0)	(19.0, 247.5)	(20.0, 434.0)	(21.0, 731.0)	(22.0, 1060.5)	(23.0, 1451.0)	(24.0, 1890.0)	(25.0, 2492.5)	(26.0, 3384.5)	(27.0, 4299.5)	(28.0, 5388.0)	(29.0, 6420.0)	(30.0, 7425.0)	(31.0, 9054.0)	(32.0, 10889.0)	(33.0, 12832.0)	(34.0, 15082.0)	(35.0, 17171.5)	(36.0, 19728.5)	(37.0, 22612.0)	(38.0, 25541.0)	(39.0, 28702.0)	(40.0, 31931.5)	(41.0, 35193.0)	(42.0, 39255.5)	(43.0, 44118.5)	(44.0, 48312.5)	(45.0, 52367.0)	(46.0, 56739.5)	(47.0, 60889.5)	(48.0, 65203.0)	(49.0, 69817.5)	(50.0, 73883.0)	(51.0, 77909.0)	(52.0, 81009.0)	(53.0, 82416.0)	(54.0, 83030.5)	(55.0, 82412.0)	(56.0, 80259.5)	(57.0, 75971.0)	(58.0, 70639.0)	(59.0, 64303.0)	(60.0, 57453.5)	(61.0, 50169.5)	(62.0, 42150.5)	(63.0, 34305.0)	(64.0, 26904.5)	(65.0, 20391.5)	(66.0, 14958.0)	(67.0, 11042.0)	(68.0, 8020.5)	(69.0, 5656.0)	(70.0, 3822.0)	(71.0, 2470.0)	(72.0, 1531.0)	(73.0, 910.5)	(74.0, 520.5)	(75.0, 322.0)	(76.0, 224.5)	(77.0, 141.0)	(78.0, 89.0)	(79.0, 52.5)	(80.0, 31.0)	(81.0, 30.0)	(82.0, 34.0)	(83.0, 25.0)	(84.0, 14.0)	(85.0, 14.0)	(86.0, 8.5)	(87.0, 2.0)	(88.0, 3.5)	(89.0, 5.5)	(90.0, 5.0)	(91.0, 3.0)	(92.0, 1.0)	(93.0, 1.0)	(94.0, 1.5)	(95.0, 19.0)	(96.0, 30.5)	(97.0, 14.0)	(98.0, 2.5)	(99.0, 1.0)	(100.0, 1.0)
SRR16683523_2	(0.0, 119.0)	(1.0, 60.0)	(2.0, 2.5)	(3.0, 8.0)	(4.0, 12.0)	(5.0, 14.5)	(6.0, 15.0)	(7.0, 14.0)	(8.0, 15.0)	(9.0, 17.5)	(10.0, 20.5)	(11.0, 25.5)	(12.0, 34.0)	(13.0, 35.5)	(14.0, 63.5)	(15.0, 94.5)	(16.0, 94.0)	(17.0, 140.0)	(18.0, 194.5)	(19.0, 274.5)	(20.0, 470.5)	(21.0, 791.5)	(22.0, 1102.5)	(23.0, 1437.0)	(24.0, 1886.0)	(25.0, 2513.0)	(26.0, 3452.0)	(27.0, 4385.5)	(28.0, 5440.0)	(29.0, 6527.0)	(30.0, 7548.0)	(31.0, 9084.0)	(32.0, 11003.5)	(33.0, 12991.5)	(34.0, 15143.5)	(35.0, 17252.0)	(36.0, 19850.0)	(37.0, 22712.5)	(38.0, 25574.5)	(39.0, 28780.0)	(40.0, 32005.5)	(41.0, 35349.0)	(42.0, 39338.0)	(43.0, 44021.0)	(44.0, 48218.5)	(45.0, 52460.0)	(46.0, 56834.0)	(47.0, 60816.5)	(48.0, 65300.5)	(49.0, 69884.0)	(50.0, 73981.5)	(51.0, 77805.5)	(52.0, 80554.5)	(53.0, 82151.5)	(54.0, 82534.0)	(55.0, 81811.0)	(56.0, 79706.0)	(57.0, 75551.0)	(58.0, 70580.5)	(59.0, 64164.0)	(60.0, 57299.0)	(61.0, 50162.5)	(62.0, 42010.0)	(63.0, 34088.0)	(64.0, 26856.5)	(65.0, 20461.5)	(66.0, 15014.5)	(67.0, 10979.5)	(68.0, 7976.5)	(69.0, 5639.0)	(70.0, 3829.0)	(71.0, 2450.0)	(72.0, 1523.0)	(73.0, 945.5)	(74.0, 530.5)	(75.0, 312.5)	(76.0, 240.5)	(77.0, 163.0)	(78.0, 92.0)	(79.0, 58.5)	(80.0, 42.5)	(81.0, 32.5)	(82.0, 32.5)	(83.0, 32.5)	(84.0, 25.0)	(85.0, 24.5)	(86.0, 27.5)	(87.0, 17.0)	(88.0, 11.0)	(89.0, 9.5)	(90.0, 8.5)	(91.0, 9.5)	(92.0, 8.0)	(93.0, 11.5)	(94.0, 12.5)	(95.0, 12.0)	(96.0, 16.5)	(97.0, 22.0)	(98.0, 34.0)	(99.0, 50.0)	(100.0, 506.5)
SRR16683553_1	(0.0, 137.0)	(1.0, 68.5)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.5)	(8.0, 1.0)	(9.0, 0.5)	(10.0, 0.5)	(11.0, 1.0)	(12.0, 3.0)	(13.0, 9.0)	(14.0, 32.5)	(15.0, 52.5)	(16.0, 54.5)	(17.0, 109.0)	(18.0, 160.0)	(19.0, 226.0)	(20.0, 404.0)	(21.0, 723.0)	(22.0, 1059.5)	(23.0, 1346.0)	(24.0, 1760.0)	(25.0, 2400.5)	(26.0, 3292.5)	(27.0, 4101.0)	(28.0, 5061.5)	(29.0, 6137.0)	(30.0, 7143.0)	(31.0, 8575.0)	(32.0, 10385.0)	(33.0, 12329.5)	(34.0, 14622.5)	(35.0, 16524.5)	(36.0, 18670.0)	(37.0, 21362.5)	(38.0, 23946.5)	(39.0, 26960.5)	(40.0, 30304.5)	(41.0, 33920.0)	(42.0, 37518.0)	(43.0, 41932.0)	(44.0, 46226.5)	(45.0, 50173.5)	(46.0, 54385.5)	(47.0, 58232.5)	(48.0, 62592.0)	(49.0, 67235.5)	(50.0, 71281.5)	(51.0, 75405.5)	(52.0, 78514.5)	(53.0, 79874.5)	(54.0, 80068.5)	(55.0, 79285.5)	(56.0, 77269.0)	(57.0, 73520.0)	(58.0, 68587.5)	(59.0, 62477.5)	(60.0, 56088.0)	(61.0, 48924.0)	(62.0, 41030.0)	(63.0, 33493.0)	(64.0, 26348.5)	(65.0, 19851.0)	(66.0, 14544.5)	(67.0, 10696.5)	(68.0, 7720.5)	(69.0, 5426.5)	(70.0, 3732.0)	(71.0, 2408.5)	(72.0, 1493.0)	(73.0, 915.5)	(74.0, 516.5)	(75.0, 309.0)	(76.0, 210.5)	(77.0, 138.5)	(78.0, 78.5)	(79.0, 60.0)	(80.0, 46.0)	(81.0, 30.5)	(82.0, 29.0)	(83.0, 21.0)	(84.0, 16.0)	(85.0, 14.0)	(86.0, 7.5)	(87.0, 2.0)	(88.0, 2.0)	(89.0, 3.5)	(90.0, 2.5)	(91.0, 1.0)	(92.0, 1.0)	(93.0, 1.5)	(94.0, 4.0)	(95.0, 20.5)	(96.0, 32.0)	(97.0, 19.5)	(98.0, 8.5)	(99.0, 4.0)	(100.0, 2.5)
SRR16683553_2	(0.0, 98.0)	(1.0, 49.5)	(2.0, 3.0)	(3.0, 9.0)	(4.0, 10.5)	(5.0, 9.5)	(6.0, 11.0)	(7.0, 17.0)	(8.0, 24.5)	(9.0, 24.0)	(10.0, 19.5)	(11.0, 20.0)	(12.0, 27.0)	(13.0, 35.5)	(14.0, 58.0)	(15.0, 93.0)	(16.0, 109.5)	(17.0, 141.0)	(18.0, 203.5)	(19.0, 272.5)	(20.0, 474.0)	(21.0, 799.5)	(22.0, 1094.5)	(23.0, 1460.5)	(24.0, 1857.0)	(25.0, 2434.5)	(26.0, 3347.5)	(27.0, 4131.5)	(28.0, 5123.0)	(29.0, 6248.0)	(30.0, 7263.0)	(31.0, 8687.5)	(32.0, 10362.5)	(33.0, 12282.0)	(34.0, 14501.0)	(35.0, 16695.0)	(36.0, 19012.0)	(37.0, 21495.0)	(38.0, 24221.0)	(39.0, 27295.0)	(40.0, 30454.5)	(41.0, 33792.5)	(42.0, 37762.5)	(43.0, 42291.5)	(44.0, 46172.5)	(45.0, 49867.5)	(46.0, 54242.0)	(47.0, 58507.0)	(48.0, 62690.5)	(49.0, 67096.5)	(50.0, 71289.0)	(51.0, 75177.5)	(52.0, 78014.0)	(53.0, 79378.5)	(54.0, 79710.0)	(55.0, 78914.5)	(56.0, 77009.5)	(57.0, 73230.0)	(58.0, 68210.5)	(59.0, 62162.0)	(60.0, 55753.5)	(61.0, 48721.0)	(62.0, 40632.5)	(63.0, 33160.0)	(64.0, 26379.5)	(65.0, 19954.0)	(66.0, 14486.0)	(67.0, 10627.5)	(68.0, 7772.5)	(69.0, 5550.0)	(70.0, 3766.0)	(71.0, 2381.0)	(72.0, 1490.5)	(73.0, 935.5)	(74.0, 533.5)	(75.0, 338.0)	(76.0, 230.5)	(77.0, 143.5)	(78.0, 96.0)	(79.0, 67.0)	(80.0, 47.0)	(81.0, 34.5)	(82.0, 28.5)	(83.0, 25.0)	(84.0, 24.0)	(85.0, 26.5)	(86.0, 19.5)	(87.0, 8.0)	(88.0, 11.0)	(89.0, 16.5)	(90.0, 14.0)	(91.0, 12.0)	(92.0, 14.5)	(93.0, 12.0)	(94.0, 9.5)	(95.0, 14.5)	(96.0, 14.0)	(97.0, 15.0)	(98.0, 26.0)	(99.0, 43.5)	(100.0, 501.0)
SRR16683554_1	(0.0, 133.0)	(1.0, 66.5)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 1.0)	(12.0, 3.0)	(13.0, 10.5)	(14.0, 26.5)	(15.0, 52.0)	(16.0, 64.5)	(17.0, 112.5)	(18.0, 169.0)	(19.0, 236.5)	(20.0, 432.5)	(21.0, 719.5)	(22.0, 1013.5)	(23.0, 1327.0)	(24.0, 1690.0)	(25.0, 2280.5)	(26.0, 3117.0)	(27.0, 3855.0)	(28.0, 4718.0)	(29.0, 5650.5)	(30.0, 6483.0)	(31.0, 7792.0)	(32.0, 9463.5)	(33.0, 11102.0)	(34.0, 13009.0)	(35.0, 14747.5)	(36.0, 16628.0)	(37.0, 18898.0)	(38.0, 21166.0)	(39.0, 23976.5)	(40.0, 26994.5)	(41.0, 29966.5)	(42.0, 33353.0)	(43.0, 37236.0)	(44.0, 40829.5)	(45.0, 44507.0)	(46.0, 48389.5)	(47.0, 52064.0)	(48.0, 56149.5)	(49.0, 60154.5)	(50.0, 63934.0)	(51.0, 67960.0)	(52.0, 71000.5)	(53.0, 72475.5)	(54.0, 72802.0)	(55.0, 72276.5)	(56.0, 70314.0)	(57.0, 66798.5)	(58.0, 62445.0)	(59.0, 56975.5)	(60.0, 51061.0)	(61.0, 44358.0)	(62.0, 37314.0)	(63.0, 30476.5)	(64.0, 23941.0)	(65.0, 18180.5)	(66.0, 13284.0)	(67.0, 9771.5)	(68.0, 7121.5)	(69.0, 4943.5)	(70.0, 3314.0)	(71.0, 2130.0)	(72.0, 1337.5)	(73.0, 836.5)	(74.0, 463.0)	(75.0, 268.5)	(76.0, 182.5)	(77.0, 123.0)	(78.0, 77.0)	(79.0, 48.0)	(80.0, 32.0)	(81.0, 23.0)	(82.0, 19.5)	(83.0, 12.5)	(84.0, 11.0)	(85.0, 9.5)	(86.0, 3.5)	(87.0, 2.0)	(88.0, 2.0)	(89.0, 0.5)	(90.0, 0.5)	(91.0, 1.0)	(92.0, 0.5)	(93.0, 1.0)	(94.0, 3.5)	(95.0, 22.5)	(96.0, 29.0)	(97.0, 9.5)	(98.0, 2.5)	(99.0, 2.5)	(100.0, 0.5)
SRR16683554_2	(0.0, 104.0)	(1.0, 52.0)	(2.0, 1.0)	(3.0, 2.0)	(4.0, 6.0)	(5.0, 14.0)	(6.0, 16.5)	(7.0, 18.0)	(8.0, 19.5)	(9.0, 20.0)	(10.0, 22.0)	(11.0, 20.0)	(12.0, 25.5)	(13.0, 38.0)	(14.0, 54.0)	(15.0, 65.5)	(16.0, 75.0)	(17.0, 124.0)	(18.0, 176.0)	(19.0, 249.5)	(20.0, 454.5)	(21.0, 770.5)	(22.0, 1057.0)	(23.0, 1356.0)	(24.0, 1735.5)	(25.0, 2305.5)	(26.0, 3126.0)	(27.0, 3955.0)	(28.0, 4876.0)	(29.0, 5758.0)	(30.0, 6591.5)	(31.0, 7850.0)	(32.0, 9438.5)	(33.0, 11062.0)	(34.0, 12936.5)	(35.0, 14666.5)	(36.0, 16714.0)	(37.0, 19091.5)	(38.0, 21344.0)	(39.0, 23975.0)	(40.0, 26864.0)	(41.0, 29970.0)	(42.0, 33505.5)	(43.0, 37470.5)	(44.0, 41067.0)	(45.0, 44538.0)	(46.0, 48334.0)	(47.0, 52228.5)	(48.0, 56271.5)	(49.0, 59978.5)	(50.0, 63875.0)	(51.0, 68089.5)	(52.0, 70747.5)	(53.0, 72088.0)	(54.0, 72579.5)	(55.0, 71813.5)	(56.0, 70067.0)	(57.0, 66496.0)	(58.0, 61896.0)	(59.0, 56624.5)	(60.0, 50805.5)	(61.0, 44431.0)	(62.0, 37347.5)	(63.0, 30480.5)	(64.0, 24050.5)	(65.0, 18151.5)	(66.0, 13265.5)	(67.0, 9755.5)	(68.0, 7035.0)	(69.0, 4963.0)	(70.0, 3342.5)	(71.0, 2118.0)	(72.0, 1320.0)	(73.0, 803.5)	(74.0, 473.0)	(75.0, 285.5)	(76.0, 177.5)	(77.0, 113.5)	(78.0, 75.0)	(79.0, 52.5)	(80.0, 45.0)	(81.0, 36.5)	(82.0, 34.0)	(83.0, 26.5)	(84.0, 16.5)	(85.0, 16.5)	(86.0, 18.0)	(87.0, 16.5)	(88.0, 14.5)	(89.0, 12.5)	(90.0, 13.0)	(91.0, 11.0)	(92.0, 5.0)	(93.0, 9.0)	(94.0, 13.0)	(95.0, 14.0)	(96.0, 15.0)	(97.0, 18.5)	(98.0, 29.5)	(99.0, 41.0)	(100.0, 377.0)
SRR16683555_1	(0.0, 148.0)	(1.0, 74.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.5)	(9.0, 0.5)	(10.0, 0.0)	(11.0, 2.5)	(12.0, 5.0)	(13.0, 8.5)	(14.0, 16.0)	(15.0, 37.5)	(16.0, 53.5)	(17.0, 98.0)	(18.0, 153.0)	(19.0, 245.0)	(20.0, 493.0)	(21.0, 820.0)	(22.0, 1123.5)	(23.0, 1468.5)	(24.0, 1844.5)	(25.0, 2379.0)	(26.0, 3266.5)	(27.0, 4280.5)	(28.0, 5195.0)	(29.0, 6018.0)	(30.0, 7101.0)	(31.0, 8623.5)	(32.0, 10266.0)	(33.0, 12279.0)	(34.0, 14628.5)	(35.0, 16631.5)	(36.0, 19045.5)	(37.0, 21834.5)	(38.0, 24349.5)	(39.0, 27386.5)	(40.0, 30661.5)	(41.0, 34118.0)	(42.0, 38396.5)	(43.0, 42789.0)	(44.0, 46698.5)	(45.0, 51096.0)	(46.0, 55612.0)	(47.0, 59575.5)	(48.0, 63697.0)	(49.0, 67824.0)	(50.0, 71404.5)	(51.0, 74965.0)	(52.0, 77826.5)	(53.0, 79439.5)	(54.0, 79879.5)	(55.0, 78968.5)	(56.0, 76715.0)	(57.0, 72548.0)	(58.0, 67220.0)	(59.0, 60980.0)	(60.0, 54541.5)	(61.0, 47408.0)	(62.0, 39540.5)	(63.0, 32240.5)	(64.0, 25634.0)	(65.0, 19522.0)	(66.0, 14249.0)	(67.0, 10463.5)	(68.0, 7450.0)	(69.0, 5143.0)	(70.0, 3525.5)	(71.0, 2281.5)	(72.0, 1402.0)	(73.0, 810.0)	(74.0, 471.5)	(75.0, 297.0)	(76.0, 186.5)	(77.0, 117.0)	(78.0, 76.5)	(79.0, 57.0)	(80.0, 41.0)	(81.0, 26.5)	(82.0, 22.0)	(83.0, 13.0)	(84.0, 10.5)	(85.0, 10.5)	(86.0, 8.0)	(87.0, 6.5)	(88.0, 3.0)	(89.0, 2.0)	(90.0, 2.5)	(91.0, 4.0)	(92.0, 3.5)	(93.0, 3.0)	(94.0, 4.5)	(95.0, 23.0)	(96.0, 32.0)	(97.0, 16.0)	(98.0, 6.0)	(99.0, 2.5)	(100.0, 1.5)
SRR16683555_2	(0.0, 100.0)	(1.0, 50.0)	(2.0, 2.0)	(3.0, 4.5)	(4.0, 10.0)	(5.0, 19.5)	(6.0, 23.5)	(7.0, 23.0)	(8.0, 20.5)	(9.0, 25.0)	(10.0, 32.0)	(11.0, 30.0)	(12.0, 29.5)	(13.0, 35.0)	(14.0, 53.5)	(15.0, 69.5)	(16.0, 80.5)	(17.0, 127.5)	(18.0, 199.5)	(19.0, 295.0)	(20.0, 504.5)	(21.0, 862.0)	(22.0, 1180.0)	(23.0, 1543.5)	(24.0, 1957.0)	(25.0, 2462.5)	(26.0, 3313.0)	(27.0, 4364.0)	(28.0, 5311.0)	(29.0, 6175.5)	(30.0, 7285.5)	(31.0, 8761.0)	(32.0, 10414.5)	(33.0, 12377.5)	(34.0, 14522.0)	(35.0, 16649.5)	(36.0, 19250.0)	(37.0, 21937.0)	(38.0, 24338.5)	(39.0, 27274.5)	(40.0, 30665.0)	(41.0, 34127.0)	(42.0, 38360.0)	(43.0, 42933.5)	(44.0, 46734.5)	(45.0, 50848.0)	(46.0, 55377.5)	(47.0, 59679.5)	(48.0, 63795.5)	(49.0, 67667.0)	(50.0, 71061.5)	(51.0, 74353.0)	(52.0, 77760.0)	(53.0, 79599.0)	(54.0, 79767.5)	(55.0, 78582.5)	(56.0, 76138.5)	(57.0, 72274.5)	(58.0, 67204.0)	(59.0, 60872.5)	(60.0, 54143.0)	(61.0, 47182.5)	(62.0, 39465.0)	(63.0, 32167.0)	(64.0, 25582.0)	(65.0, 19397.5)	(66.0, 14157.5)	(67.0, 10437.0)	(68.0, 7499.0)	(69.0, 5268.5)	(70.0, 3616.0)	(71.0, 2309.5)	(72.0, 1423.5)	(73.0, 843.5)	(74.0, 479.5)	(75.0, 309.0)	(76.0, 216.0)	(77.0, 134.0)	(78.0, 82.0)	(79.0, 60.0)	(80.0, 46.0)	(81.0, 35.5)	(82.0, 31.5)	(83.0, 23.0)	(84.0, 14.0)	(85.0, 16.5)	(86.0, 18.0)	(87.0, 13.0)	(88.0, 8.5)	(89.0, 11.0)	(90.0, 11.0)	(91.0, 8.0)	(92.0, 10.0)	(93.0, 12.5)	(94.0, 13.5)	(95.0, 15.0)	(96.0, 16.0)	(97.0, 17.5)	(98.0, 29.0)	(99.0, 50.0)	(100.0, 539.0)
SRR16683556_1	(0.0, 122.0)	(1.0, 61.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.5)	(10.0, 1.5)	(11.0, 3.0)	(12.0, 3.5)	(13.0, 8.0)	(14.0, 14.5)	(15.0, 38.5)	(16.0, 59.5)	(17.0, 97.5)	(18.0, 140.0)	(19.0, 210.5)	(20.0, 383.5)	(21.0, 655.0)	(22.0, 903.5)	(23.0, 1199.0)	(24.0, 1643.5)	(25.0, 2289.5)	(26.0, 3190.0)	(27.0, 4008.0)	(28.0, 4875.5)	(29.0, 5811.5)	(30.0, 6744.0)	(31.0, 7904.0)	(32.0, 9488.5)	(33.0, 11171.5)	(34.0, 12879.0)	(35.0, 14606.0)	(36.0, 16278.0)	(37.0, 18284.0)	(38.0, 20323.0)	(39.0, 22639.5)	(40.0, 25102.5)	(41.0, 27639.0)	(42.0, 30709.0)	(43.0, 34175.0)	(44.0, 37343.0)	(45.0, 40561.5)	(46.0, 44251.0)	(47.0, 48057.0)	(48.0, 51528.5)	(49.0, 55240.5)	(50.0, 59252.5)	(51.0, 62833.5)	(52.0, 65856.0)	(53.0, 67546.0)	(54.0, 67883.0)	(55.0, 67140.0)	(56.0, 65087.0)	(57.0, 61498.0)	(58.0, 57242.5)	(59.0, 52143.0)	(60.0, 46682.0)	(61.0, 40700.0)	(62.0, 33936.0)	(63.0, 27646.0)	(64.0, 21795.0)	(65.0, 16365.5)	(66.0, 12075.5)	(67.0, 9003.0)	(68.0, 6418.0)	(69.0, 4379.5)	(70.0, 2916.5)	(71.0, 1871.0)	(72.0, 1178.0)	(73.0, 706.0)	(74.0, 405.5)	(75.0, 270.0)	(76.0, 172.0)	(77.0, 107.5)	(78.0, 70.0)	(79.0, 44.5)	(80.0, 32.5)	(81.0, 19.0)	(82.0, 17.0)	(83.0, 14.0)	(84.0, 10.5)	(85.0, 6.5)	(86.0, 3.0)	(87.0, 2.5)	(88.0, 1.5)	(89.0, 3.0)	(90.0, 2.5)	(91.0, 0.5)	(92.0, 0.0)	(93.0, 2.0)	(94.0, 3.0)	(95.0, 18.0)	(96.0, 22.5)	(97.0, 10.0)	(98.0, 6.5)	(99.0, 2.5)	(100.0, 0.5)
